0,0,46,13,-1;0,1,37,-3,-5;0,2,44,10,-15;0,3,43,-1,17;0,4,41,7,0;1,0,41,-20,-1;1,1,44,-1,-3;1,2,39,13,1;1,3,34,-19,27;1,4,46,6,16;2,0,55,6,-25;2,1,42,-3,4;2,2,33,-3,-22;2,3,53,3,-3;2,4,32,3,7;3,0,35,-27,23;3,1,37,19,-4;3,2,41,6,3;3,3,32,10,11;3,4,32,2,-22;4,0,38,-7,5;4,1,40,0,6;4,2,38,-2,-13;4,3,42,13,-12;4,4,35,-18,4;
0,0,47,6,0;0,1,38,-3,-9;0,2,46,14,-15;0,3,41,-2,7;0,4,40,14,6;1,0,43,-20,-5;1,1,43,4,-2;1,2,39,13,-3;1,3,39,-13,17;1,4,45,7,18;2,0,54,8,-26;2,1,42,-2,5;2,2,32,-8,-11;2,3,50,6,2;2,4,32,-5,8;3,0,35,-23,23;3,1,35,17,2;3,2,42,9,1;3,3,31,7,13;3,4,33,7,-23;4,0,38,-10,8;4,1,40,0,2;4,2,36,1,-16;4,3,43,12,-11;4,4,36,-13,0;
0,0,48,5,1;0,1,39,-2,-11;0,2,45,13,-14;0,3,41,0,9;0,4,39,16,9;1,0,44,-17,-1;1,1,41,5,-4;1,2,38,8,-5;1,3,40,-13,15;1,4,43,3,17;2,0,54,3,-29;2,1,44,0,10;2,2,31,-12,-15;2,3,51,7,4;2,4,32,-5,8;3,0,35,-23,23;3,1,34,21,6;3,2,43,10,4;3,3,31,4,9;3,4,33,9,-24;4,0,39,-10,4;4,1,40,1,0;4,2,36,2,-15;4,3,43,12,-11;4,4,36,-11,0;
0,0,48,5,1;0,1,38,-2,-15;0,2,44,12,-16;0,3,42,1,5;0,4,38,20,10;1,0,44,-19,-1;1,1,42,3,-3;1,2,40,10,-4;1,3,38,-11,13;1,4,43,2,18;2,0,55,0,-27;2,1,45,1,8;2,2,30,-13,-13;2,3,52,6,7;2,4,32,-6,11;3,0,35,-23,27;3,1,32,19,1;3,2,42,11,3;3,3,31,4,9;3,4,33,10,-24;4,0,38,-9,5;4,1,40,2,6;4,2,36,1,-15;4,3,43,11,-11;4,4,39,-13,-4;
0,0,49,4,1;0,1,39,-1,-14;0,2,44,13,-16;0,3,41,8,4;0,4,38,18,12;1,0,45,-18,-2;1,1,42,0,-3;1,2,39,5,-3;1,3,40,-14,18;1,4,42,3,18;2,0,54,0,-24;2,1,45,3,8;2,2,29,-10,-13;2,3,52,8,7;2,4,32,-5,10;3,0,34,-17,27;3,1,31,19,4;3,2,40,9,-1;3,3,32,6,8;3,4,34,7,-24;4,0,37,-9,7;4,1,40,0,2;4,2,38,1,-12;4,3,44,9,-16;4,4,39,-10,-2;
0,0,49,5,1;0,1,39,0,-12;0,2,44,14,-19;0,3,39,6,4;0,4,39,17,12;1,0,45,-18,-3;1,1,41,0,-1;1,2,39,9,-3;1,3,42,-14,19;1,4,41,5,19;2,0,54,0,-23;2,1,45,1,6;2,2,29,-16,-14;2,3,51,9,7;2,4,33,0,6;3,0,33,-20,25;3,1,30,19,2;3,2,41,9,2;3,3,32,3,3;3,4,36,12,-24;4,0,36,-9,11;4,1,43,-3,0;4,2,38,1,-10;4,3,43,10,-13;4,4,38,-13,0;
0,0,48,5,3;0,1,40,2,-9;0,2,45,15,-18;0,3,40,6,3;0,4,39,17,7;1,0,45,-16,-4;1,1,41,-1,-1;1,2,38,12,-2;1,3,41,-15,23;1,4,41,2,18;2,0,54,1,-20;2,1,45,1,3;2,2,29,-15,-11;2,3,49,6,3;2,4,35,2,9;3,0,34,-16,22;3,1,30,17,1;3,2,41,10,1;3,3,33,2,6;3,4,35,11,-26;4,0,36,-8,8;4,1,42,-3,0;4,2,38,2,-11;4,3,43,7,-12;4,4,38,-14,0;
0,0,48,3,6;0,1,40,3,-11;0,2,44,14,-16;0,3,39,4,5;0,4,38,17,8;1,0,45,-16,-8;1,1,41,-5,0;1,2,38,12,-4;1,3,42,-14,24;1,4,41,2,20;2,0,54,2,-21;2,1,44,0,0;2,2,30,-12,-15;2,3,51,3,3;2,4,33,9,9;3,0,34,-16,21;3,1,31,15,1;3,2,41,8,3;3,3,33,0,10;3,4,34,13,-31;4,0,36,-7,8;4,1,42,-4,1;4,2,39,3,-14;4,3,44,6,-12;4,4,38,-13,4;
0,0,48,2,4;0,1,40,3,-11;0,2,44,14,-15;0,3,39,3,4;0,4,38,18,9;1,0,46,-18,-10;1,1,41,-7,0;1,2,38,11,-4;1,3,42,-13,23;1,4,41,2,19;2,0,54,3,-21;2,1,44,1,-1;2,2,30,-7,-15;2,3,51,3,2;2,4,33,9,7;3,0,32,-23,25;3,1,30,15,4;3,2,40,9,2;3,3,33,-1,7;3,4,35,15,-29;4,0,36,-4,5;4,1,42,-3,-1;4,2,41,0,-12;4,3,43,12,-13;4,4,39,-12,8;
0,0,47,0,4;0,1,42,4,-10;0,2,44,16,-13;0,3,40,3,3;0,4,36,17,12;1,0,46,-18,-10;1,1,39,-13,1;1,2,38,11,-2;1,3,42,-14,22;1,4,42,6,20;2,0,53,5,-23;2,1,45,2,-3;2,2,31,-8,-17;2,3,51,2,4;2,4,34,9,5;3,0,32,-22,23;3,1,30,15,5;3,2,41,7,6;3,3,33,-2,8;3,4,34,14,-32;4,0,37,-7,2;4,1,41,-1,-3;4,2,40,-1,-10;4,3,41,11,-12;4,4,41,-12,10;
